Index,Date,Open,High,Low,Close,Next Price,Volume,Next Price,10-day MA,5-day MA,10-day Forcast,5-day forcast,10 day MA ERROR,5 day MA ERROR,10 day For ERROR,5 day For ERROR,,,,,,,10-day MA,5-day MA,10-day Forecast,5-day Forecast,10-day MA MAE ,5-day MA MAE ,10-day Forecast MAE,10-day Forecast MAE
1212,43305.66667,29,29.45,29,29.4,29.7,27599821,29.7,29.1,29.48,28.30666667,29.28,0.6,0.22,1.393333333,0.42,,,,,,,29.05,28.97,29.01,29.42,,,,
1213,43306.66667,29.55,29.7,29.45,29.7,29.45,32040262,29.45,29.055,29.46,28.32666667,28.78,0.395,0.01,1.123333333,0.67,,,,,,,29.12,29.15,29.26,29.89,,,,
1214,43307.66667,29.8,29.8,29.35,29.45,29.45,20093833,29.45,28.99,29.32,28.49666667,28.48,0.46,0.13,0.953333333,0.97,,,,,,,29.145,29.3,29.41,29.81,,,,
1215,43308.66667,29.4,29.6,29.3,29.45,29.4,15979465,29.4,28.975,29.11,28.74333333,27.11,0.425,0.29,0.656666667,2.29,,,,,,,29.165,29.4,29.56,29.69,,,,
1216,43311.66667,29.35,29.6,29.25,29.4,29.3,9693197,29.3,28.93,28.89,28.88,26.49,0.37,0.41,0.42,2.81,,,,,,,29.18,29.48,29.68,29.41,,,,
1217,43312.66667,29.35,29.45,29.25,29.3,29,18652240,29,28.855,28.72,28.89333333,27,0.145,0.28,0.106666667,2,,,,,,,29.215,29.46,29.67,29.21,,,,
1218,43313.66667,29.45,29.45,28.95,29,28.4,33151972,28.4,28.775,28.65,28.87,28.69,0.375,0.25,0.47,0.29,,,,,,,29.235,29.32,29.47,29.01,,,,
1219,43314.66667,28.9,28.95,28.3,28.4,28.35,42612518,28.35,28.675,28.66,28.62,30.18,0.325,0.31,0.27,1.83,,,,,,,29.205,29.11,28.99,28.36,,,,
1220,43315.66667,28.5,28.5,28.3,28.35,28.55,23309565,28.55,28.625,28.84,28.23666667,30.76,0.075,0.29,0.313333333,2.21,,,,,,,29.145,28.89,28.58,27.99,,,,
1221,43318.66667,28.55,28.8,28.45,28.55,28.95,40723378,28.95,28.585,28.97,27.89333333,29.97,0.365,0.02,1.056666667,1.02,,,,,,,29.1,28.72,28.31,28.08,,,,
1222,43319.66667,28.6,29,28.6,28.95,29.05,24903270,29.05,28.565,28.99,27.79,28.47,0.485,0.06,1.26,0.58,,,,,,,29.055,28.65,28.33,28.67,,,,
